Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,F0,F1,F2,F3,F4,F5
10.841,3.272804956,2289,1750,2171,2032,,,,,,
10.842,3.274025697,2289,1750,2171,2032,,,,,,
10.843,3.274636067,2509,1753,2212,2049,,,,,,
10.844,3.274330882,2438,1819,2134,2063,,,,,,
10.845,3.275856807,2438,1819,2134,2063,,,,,,
10.846,3.274941252,2101,2082,2127,2016,,,,,,
10.847,0.072023682,1695,2350,2190,2022,,,,,,
10.848,3.273720511,1695,2350,2190,2022,,,,,,
10.849,3.278298288,1301,2363,2278,2154,,,,,,
10.85,3.276467177,1982,2070,2268,2177,2.937600871,-1.539966343,717.986661,14.67680707,-19.33176765,-0.354601163
10.851,3.274330882,2495,1876,2226,2159,,,,,,
10.852,3.275856807,2495,1876,2226,2159,,,,,,
10.853,3.274941252,2528,1899,2167,2108,,,,,,
10.854,3.273415326,2264,2075,2084,2041,,,,,,
10.855,3.271584216,2264,2075,2084,2041,,,,,,
10.856,3.273720511,1729,2302,2166,1962,,,,,,
10.857,3.273110141,1447,2467,2321,1841,,,,,,
10.858,3.275551622,1558,2334,2315,1919,,,,,,
10.859,3.269142735,1558,2334,2315,1919,,,,,,
10.86,3.270363475,2053,1885,2157,1988,3.389539466,-2.083483876,718.7113511,14.39221525,-19.61628452,-0.277930641
10.861,3.274330882,2728,1636,1859,1924,,,,,,
10.862,3.274636067,3131,1569,1688,1934,,,,,,
10.863,3.275246437,3131,1569,1688,1934,,,,,,
10.864,3.274636067,2084,1845,1760,2155,,,,,,
10.865,3.273720511,1333,1990,1962,2285,,,,,,
10.866,3.275856807,1333,1990,1962,2285,,,,,,
10.867,0.072023682,1187,1959,2109,2319,,,,,,
10.868,3.276467177,1480,1896,2058,2303,,,,,,
10.869,3.277993103,2170,1808,1954,2201,,,,,,
10.87,3.275856807,2170,1808,1954,2201,3.479927185,-2.264656387,717.261971,14.00598348,-19.93155997,-0.287514456
10.871,3.274025697,2609,1858,1986,2067,,,,,,
10.872,3.277687918,2682,2074,1996,1993,,,,,,
10.873,3.274330882,2682,2074,1996,1993,,,,,,
10.874,3.272499771,2361,2259,1959,1912,,,,,,
10.875,3.273110141,1894,2446,2054,1892,,,,,,
10.876,3.273110141,1420,2514,2162,1931,,,,,,
10.877,3.273110141,1420,2514,2162,1931,,,,,,
10.878,3.275551622,2139,2106,2195,1920,,,,,,
10.879,3.271889401,2711,1844,2250,1884,,,,,,
10.88,3.270668661,2747,1901,2178,1863,3.615508764,-1.947604493,717.624316,13.74171964,-20.11611145,-0.210843935
10.881,3.274025697,2747,1901,2178,1863,,,,,,
10.882,3.272804956,2380,2053,2078,1931,,,,,,
10.883,3.276161992,1835,2229,2016,1977,,,,,,
10.884,3.276467177,1835,2229,2016,1977,,,,,,
10.885,3.276467177,1497,2328,2075,1973,,,,,,
10.886,3.275856807,1442,2335,2105,1987,,,,,,
10.887,0.072328867,1772,2127,2021,2032,,,,,,
10.888,3.276161992,1772,2127,2021,2032,,,,,,
10.889,3.277687918,2392,1875,2148,2015,,,,,,
10.89,3.276467177,2965,1716,2320,1912,3.886671921,-2.21936326,717.261971,13.35548788,-20.39293867,-0.22042775
10.891,3.276161992,2965,1716,2320,1912,,,,,,
10.892,3.276772362,2291,1870,2270,2075,,,,,,
10.893,3.274636067,1680,1974,2081,2141,,,,,,
10.894,3.273110141,1547,1947,2008,2132,,,,,,
10.895,3.274025697,1547,1947,2008,2132,,,,,,
10.896,3.273110141,1784,1839,1921,2111,,,,,,
10.897,3.275246437,2287,1663,2007,2022,,,,,,
10.898,3.276467177,2287,1663,2007,2022,,,,,,
10.899,3.271584216,2524,1632,2120,2038,,,,,,
10.9,3.273415326,2566,1754,2193,2073,3.796284202,-2.309949515,718.3490061,13.00991209,-20.39293867,-0.105421967
10.901,3.273720511,2566,1754,2193,2073,,,,,,
10.902,3.274636067,2321,2001,2219,2023,,,,,,
10.903,3.271889401,1764,2255,2251,2029,,,,,,
10.904,3.274025697,1254,2324,2220,2067,,,,,,
10.905,3.276161992,1254,2324,2220,2067,,,,,,
10.906,3.274636067,2008,2007,2218,1975,,,,,,
10.907,0.072023682,2593,1812,2180,1915,,,,,,
10.908,3.272194586,2593,1812,2180,1915,,,,,,
10.909,3.276772362,2749,1813,2165,1916,,,,,,
10.91,3.277687918,2506,2023,2160,1848,3.931865781,-2.536415154,718.7113511,12.72532026,-20.5005937,-0.115005783
10.911,3.275551622,1912,2236,2262,1941,,,,,,
10.912,3.277077548,1912,2236,2262,1941,,,,,,
10.913,3.275551622,1448,2322,2225,2121,,,,,,
10.914,3.272804956,1404,2220,2055,2178,,,,,,
10.915,3.273720511,1404,2220,2055,2178,,,,,,
10.916,3.273415326,1825,2076,2002,2043,,,,,,
10.917,3.274025697,2505,1841,2051,1947,,,,,,
10.918,3.273720511,3102,1678,2063,1955,,,,,,
10.919,3.271279031,3102,1678,2063,1955,,,,,,
10.92,3.26944792,2415,2118,1983,1992,4.293416657,-2.445828898,720.7042487,12.44072843,-20.54673157,-0.067086706
10.921,3.272499771,1807,2455,2007,2000,,,,,,
10.922,3.274941252,1807,2455,2007,2000,,,,,,
10.923,3.275856807,1676,2391,2092,2042,,,,,,
10.924,3.274941252,1941,2183,2070,2062,,,,,,
10.925,3.275856807,2369,2089,2084,1954,,,,,,
10.926,3.274941252,2369,2089,2084,1954,,,,,,
10.927,0.071718497,2667,1977,2164,1933,,,,,,
10.928,3.274636067,2732,1880,2220,1966,,,,,,
10.929,3.278298288,2335,1909,2217,2009,,,,,,
10.93,3.280129398,2335,1909,2217,2009,4.519385955,-2.717587665,721.0665937,12.13580862,-20.71590376,-0.086254337
10.931,3.274941252,1669,2059,2085,2112,,,,,,
10.932,3.275246437,1270,2153,1939,2166,,,,,,
10.933,3.275856807,1270,2153,1939,2166,,,,,,
10.934,3.274636067,2112,1839,1983,2048,,,,,,
10.935,3.276772362,2687,1639,2061,2004,,,,,,
10.936,3.272499771,2687,1639,2061,2004,,,,,,
10.937,3.275856807,2663,1682,2079,2093,,,,,,
10.938,3.273110141,2270,1918,2002,2204,,,,,,
10.939,3.271889401,1620,2131,1986,2218,,,,,,
10.94,3.27005829,1620,2131,1986,2218,5.197293848,-3.034639559,723.4218364,11.72924887,-20.83124844,-0.124589598
10.941,3.272804956,1283,2231,2012,2184,,,,,,
10.942,3.273720511,1309,2178,2023,2164,,,,,,
10.943,3.274636067,1705,2084,2078,2084,,,,,,
10.944,3.275246437,1705,2084,2078,2084,,,,,,
10.945,3.275246437,2299,2044,2159,1973,,,,,,
10.946,3.274941252,2791,1959,2216,1912,,,,,,
10.947,0.071718497,2791,1959,2216,1912,,,,,,
10.948,3.274636067,2151,2146,2223,1937,,,,,,
10.949,3.277382733,1573,2182,2324,2057,,,,,,
10.95,3.278603473,1499,2134,2305,2154,5.287681567,-3.125225815,723.7841814,11.13973722,-20.9619724,-0.172508674
10.951,3.274636067,1499,2134,2305,2154,,,,,,
10.952,3.273720511,1750,2058,2116,2137,,,,,,
10.953,3.276161992,2344,1879,2115,1978,,,,,,
10.954,3.276161992,2344,1879,2115,1978,,,,,,
10.955,3.273110141,2695,1795,2235,1902,,,,,,
10.956,3.277077548,2783,1862,2183,1980,,,,,,
10.957,3.272804956,2480,2016,2063,2013,,,,,,
10.958,3.275246437,2480,2016,2063,2013,,,,,,
10.959,3.26944792,1989,2160,2012,1998,,,,,,
10.96,3.271584216,1623,2304,2016,1936,5.694426303,-3.034639559,722.6971463,10.65186552,-21.05424814,-0.182092489
10.961,3.274025697,1623,2304,2016,1936,,,,,,
10.962,3.275551622,2321,2007,2151,1897,,,,,,
10.963,3.273415326,2727,1822,2147,2003,,,,,,
10.964,3.274025697,2722,1957,2063,1983,,,,,,
10.965,3.274636067,2722,1957,2063,1983,,,,,,
10.966,3.274330882,2395,2121,2111,1965,,,,,,
10.967,0.071718497,1796,2253,2156,2038,,,,,,
10.968,3.274636067,1452,2216,2130,2083,,,,,,
10.969,3.277687918,1452,2216,2130,2083,,,,,,
10.97,3.277687918,1446,2138,2076,2083,5.558844724,-3.261105198,721.4289388,10.20464979,-21.17728246,-0.210843935
10.971,3.275246437,1836,1962,2041,2079,,,,,,
10.972,3.273415326,1836,1962,2041,2079,,,,,,
10.973,3.274636067,2371,1794,2018,2059,,,,,,
10.974,3.275246437,2833,1742,1979,2031,,,,,,
10.975,3.274025697,2083,2035,2043,2089,,,,,,
10.976,3.270973846,2083,2035,2043,2089,,,,,,
10.977,3.271279031,1475,2160,2110,2195,,,,,,
10.978,3.272194586,1391,2134,2170,2163,,,,,,
10.979,3.270973846,1391,2134,2170,2163,,,,,,
10.98,3.271279031,1641,2045,2245,2127,5.739620163,-3.125225815,721.4289388,9.920057966,-21.27724785,-0.172508674
10.981,3.274330882,2244,1797,2275,2136,,,,,,
10.982,3.271279031,2630,1869,2083,2016,,,,,,
10.983,3.275856807,2630,1869,2083,2016,,,,,,
10.984,3.275551622,2751,2029,2018,1836,,,,,,
10.985,3.272194586,2475,2198,2063,1831,,,,,,
10.986,3.279824213,2475,2198,2063,1831,,,,,,
10.987,0.071413312,1888,2337,1988,1921,,,,,,
10.988,3.273720511,1397,2359,1985,2006,,,,,,
10.989,3.276772362,2192,1934,2010,2010,,,,,,
10.99,3.277687918,2192,1934,2010,2010,5.739620163,-3.125225815,720.7042487,9.615138151,-21.25417891,-0.23959538
10.991,3.275856807,2890,1633,2024,1975,,,,,,
10.992,3.272194586,2937,1645,1986,2033,,,,,,
10.993,3.274025697,2937,1645,1986,2033,,,,,,
10.994,3.273720511,2573,1858,1967,2015,,,,,,
10.995,3.274636067,1860,2066,1993,2079,,,,,,
10.996,3.273110141,1475,2166,2102,2075,,,,,,
10.997,3.274025697,1475,2166,2102,2075,,,,,,
10.998,3.274636067,1546,2084,2209,2088,,,,,,
10.999,3.270973846,2034,1963,2197,2007,,,,,,
11,3.271889401,2034,1963,2197,2007,5.739620163,-3.034639559,721.4289388,9.472842238,-21.31569607,-0.22042775
11.001,3.273110141,2666,1922,2047,1906,,,,,,
11.002,3.275856807,3115,1895,2013,1878,,,,,,
11.003,3.273415326,2256,2177,2033,1949,,,,,,
11.004,3.272804956,2256,2177,2033,1949,,,,,,
11.005,3.273110141,1564,2321,2055,2031,,,,,,
11.006,3.274025697,1424,2332,2126,2013,,,,,,
11.007,0.072328867,1791,2226,2216,2002,,,,,,
11.008,3.273720511,1791,2226,2216,2002,,,,,,
11.009,3.277077548,2344,2040,2298,2044,,,,,,
11.01,3.277077548,2598,1853,2351,2061,5.558844724,-3.396984581,720.3419037,9.228906386,-21.30800643,-0.277930641
11.011,3.275551622,2598,1853,2351,2061,,,,,,
11.012,3.272804956,2571,1765,2300,2129,,,,,,
11.013,3.276161992,2196,1858,2161,2163,,,,,,
11.014,3.274025697,1666,2107,2016,2112,,,,,,
11.015,3.272804956,1666,2107,2016,2112,,,,,,
11.016,3.272194586,1234,2259,1946,2138,,,,,,
11.017,3.274330882,2122,1957,1953,2028,,,,,,
11.018,3.275856807,2122,1957,1953,2028,,,,,,
11.019,3.271889401,2819,1755,2050,1947,,,,,,
11.02,3.270973846,2893,1719,2138,1944,5.784814022,-3.170518942,720.7042487,9.167922423,-21.26186856,-0.268346826
11.021,3.273110141,2449,1856,2154,2023,,,,,,
11.022,3.272194586,2449,1856,2154,2023,,,,,,
11.023,3.273110141,1847,2108,2198,2078,,,,,,
11.024,3.273720511,1502,2239,2168,2085,,,,,,
11.025,3.276161992,1502,2239,2168,2085,,,,,,
11.026,3.274025697,1494,2128,2115,2117,,,,,,
11.027,0.072023682,1947,1939,2127,2042,,,,,,
11.028,3.273110141,2585,1797,2226,1920,,,,,,
11.029,3.279213843,2585,1797,2226,1920,,,,,,
11.03,3.276772362,3071,1791,2273,1889,5.513650865,-3.895208986,718.8925236,9.086610473,-21.24648927,-0.316265902
11.031,3.274025697,2231,2192,2160,1937,,,,,,
11.032,3.278298288,2231,2192,2160,1937,,,,,,
11.033,3.273720511,1604,2358,2149,2015,,,,,,
11.034,3.274941252,1513,2218,2160,2083,,,,,,
11.035,3.274636067,1871,2078,2111,2081,,,,,,
11.036,3.273415326,1871,2078,2111,2081,,,,,,
11.037,3.274025697,2433,1957,2082,1952,,,,,,
11.038,3.272804956,2743,1914,2082,1859,,,,,,
11.039,3.271889401,2785,1963,2147,1859,,,,,,
11.04,3.270973846,2785,1963,2147,1859,5.830007882,-3.532863964,719.9795587,9.066282485,-21.21573069,-0.335433532
11.041,3.271584216,2359,2070,2127,2057,,,,,,
11.042,3.270973846,1686,2240,2005,2237,,,,,,
11.043,3.273720511,1686,2240,2005,2237,,,,,,
11.044,3.275551622,1208,2429,1953,2193,,,,,,
11.045,3.277077548,1996,2140,1924,2042,,,,,,
11.046,3.276161992,2639,1940,1971,1906,,,,,,
11.047,0.072023682,2639,1940,1971,1906,,,,,,
11.048,3.273110141,2700,1850,2047,1935,,,,,,
11.049,3.277993103,2307,1879,2144,2064,,,,,,
11.05,3.278603473,2307,1879,2144,2064,5.558844724,-3.895208986,718.7113511,9.086610473,-21.16959282,-0.402520239
11.051,3.276161992,1701,1970,2221,2238,,,,,,
11.052,3.275246437,1486,2055,2227,2220,,,,,,
11.053,3.274025697,1562,2108,2204,2112,,,,,,
11.054,3.274330882,1562,2108,2204,2112,,,,,,
11.055,3.274025697,2014,1964,2258,2058,,,,,,
11.056,3.271279031,2620,1783,2255,1969,,,,,,
11.057,3.274636067,2620,1783,2255,1969,,,,,,
11.058,3.273720511,3134,1663,2128,1896,,,,,,
11.059,3.271889401,2327,2011,2015,1922,,,,,,
11.06,3.270668661,1677,2254,1960,2006,5.694426303,-3.759329603,719.9795587,9.310218337,-21.06193779,-0.402520239
11.061,3.274025697,1677,2254,1960,2006,,,,,,
11.062,3.273110141,1527,2291,1917,2053,,,,,,
11.063,3.274941252,1814,2145,1960,2055,,,,,,
11.064,3.274636067,2289,2027,1992,2018,,,,,,
11.065,3.276772362,2289,2027,1992,2018,,,,,,
11.066,3.276467177,2597,1970,1966,2009,,,,,,
11.067,0.071718497,2597,1970,1966,2009,,,,,,
11.068,3.275551622,2675,1999,1984,1974,,,,,,
11.069,3.277993103,2355,2141,2119,2002,,,,,,
11.07,3.278298288,2355,2141,2119,2002,5.558844724,-4.076381497,718.8925236,9.493170225,-21.08500672,-0.47919076
11.071,3.276161992,1815,2207,2161,2102,,,,,,
11.072,3.274941252,1405,2223,2106,2161,,,,,,
11.073,3.274636067,2195,1962,2059,2117,,,,,,
11.074,3.272194586,2195,1962,2059,2117,,,,,,
11.075,3.275246437,2813,1874,2063,2038,,,,,,
11.076,3.276161992,2887,1933,2126,2002,,,,,,
11.077,3.273720511,2556,2006,2242,1981,,,,,,
11.078,3.277077548,2556,2006,2242,1981,,,,,,
11.079,3.271889401,1972,2093,2398,1961,,,,,,
11.08,3.270668661,1709,1992,2381,2045,5.558844724,-4.031088369,719.2548686,9.757434065,-20.98504134,-0.46002313
11.081,3.274025697,1709,1992,2381,2045,,,,,,
11.082,3.273110141,1667,1922,2178,2071,,,,,,
11.083,3.274025697,1956,1891,2018,1966,,,,,,
11.084,3.274941252,2426,1862,1960,1883,,,,,,
11.085,3.277382733,2426,1862,1960,1883,,,,,,
11.086,3.275246437,2889,1833,1886,1848,,,,,,
11.087,0.071718497,2105,2149,1896,1975,,,,,,
11.088,3.275551622,2105,2149,1896,1975,,,,,,
11.089,3.276772362,1379,2365,1920,2134,,,,,,
11.09,3.277382733,1214,2353,1975,2169,5.287681567,-3.804622731,718.3490061,10.04202589,-20.8927656,-0.4408555
11.091,3.276467177,1607,2206,2110,2133,,,,,,
11.092,3.276772362,1607,2206,2110,2133,,,,,,
11.093,3.274941252,2256,1902,2259,2123,,,,,,
11.094,3.274025697,2643,1682,2278,2035,,,,,,
11.095,3.272499771,2643,1682,2278,2035,,,,,,
11.096,3.271889401,2624,1663,2242,2015,,,,,,
11.097,3.273110141,2255,1776,2295,2052,,,,,,
11.098,3.273720511,1821,1914,2335,2068,,,,,,
11.099,3.269753105,1821,1914,2335,2068,,,,,,
11.1,3.271279031,1384,1970,2210,2149,5.287681567,-3.62345022,718.3490061,10.22497778,-20.7389727,-0.412104054
11.101,3.274330882,2146,1705,2155,2147,,,,,,
11.102,3.271279031,2146,1705,2155,2147,,,,,,
11.103,3.272804956,2759,1671,2129,2117,,,,,,
11.104,3.274330882,2841,1787,2172,2085,,,,,,
11.105,3.276467177,2445,1974,2190,2097,,,,,,
11.106,3.276772362,2445,1974,2190,2097,,,,,,
11.107,0.071718497,1849,2216,2084,2067,,,,,,
11.108,3.274636067,1527,2413,1951,1968,,,,,,
11.109,3.277993103,1527,2413,1951,1968,,,,,,
11.11,3.277993103,1585,2436,1928,1866,5.287681567,-3.261105198,717.624316,10.52989759,-20.66976589,-0.402520239
11.111,3.276161992,1981,2294,2031,1823,,,,,,
11.112,3.275856807,2559,2060,2170,1818,,,,,,
11.113,3.273720511,2559,2060,2170,1818,,,,,,
11.114,3.271584216,3006,1884,2316,1819,,,,,,
11.115,3.273415326,2164,2134,2297,1924,,,,,,
11.116,3.273415326,1513,2281,2172,2061,,,,,,
11.117,3.276772362,1513,2281,2172,2061,,,,,,
11.118,3.275551622,1406,2252,2027,2061,,,,,,
11.119,3.270363475,1711,2114,1957,1963,,,,,,
11.12,3.274330882,1711,2114,1957,1963,5.197293848,-2.898760176,718.7113511,11.0177693,-20.63900731,-0.354601163
11.121,3.272194586,2269,1946,1995,1977,,,,,,
11.122,3.270973846,2614,1958,1969,1987,,,,,,
11.123,3.275551622,2762,1925,1977,2007,,,,,,
11.124,3.273720511,2762,1925,1977,2007,,,,,,
11.125,3.276467177,2421,1981,2093,2013,,,,,,
11.126,3.276772362,1832,2222,2232,2009,,,,,,
11.127,0.071718497,1832,2222,2232,2009,,,,,,
11.128,3.276467177,1405,2435,2227,2022,,,,,,
11.129,3.279519028,2211,2166,2320,1933,,,,,,
11.13,3.277382733,2734,1872,2365,1999,5.197293848,-2.581708282,718.7113511,11.3430171,-20.5005937,-0.325849717
11.131,3.274941252,2734,1872,2365,1999,,,,,,
11.132,3.276772362,2727,1829,2169,2034,,,,,,
11.133,3.275246437,2367,1995,1960,2024,,,,,,
11.134,3.272804956,1785,2111,1977,2032,,,,,,
11.135,3.272194586,1785,2111,1977,2032,,,,,,
11.136,3.272499771,1366,2099,1967,2120,,,,,,
11.137,3.273720511,1333,2015,1995,2186,,,,,,
11.138,3.273415326,1333,2015,1995,2186,,,,,,
11.139,3.270973846,1738,1861,2066,2169,,,,,,
11.14,3.272499771,2313,1690,2079,2101,5.378069286,-2.174070132,719.2548686,11.85121679,-20.5005937,-0.258763011
11.141,3.272499771,2928,1609,2031,2038,,,,,,
11.142,3.274636067,2928,1609,2031,2038,,,,,,
11.143,3.275246437,2255,2002,2024,2087,,,,,,
11.144,3.275856807,1699,2166,1975,2123,,,,,,
11.145,3.273720511,1699,2166,1975,2123,,,,,,
11.146,3.274636067,1643,2112,1962,2175,,,,,,
11.147,0.071718497,1967,2006,1909,2142,,,,,,
11.148,3.274941252,2483,1815,1928,2068,,,,,,
11.149,3.276467177,2483,1815,1928,2068,,,,,,
11.15,3.277687918,2765,1818,1941,1995,5.106906129,-1.766431982,718.8925236,12.29843252,-20.53135228,-0.22042775
11.151,3.274330882,2776,1914,2089,1883,,,,,,
11.152,3.278908658,2776,1914,2089,1883,,,,,,
11.153,3.273110141,2416,2095,2148,1902,,,,,,
11.154,3.271889401,1789,2263,2184,1938,,,,,,
11.155,3.274941252,1789,2263,2184,1938,,,,,,
11.156,3.274330882,1328,2304,2189,2050,,,,,,
11.157,3.273720511,2098,1978,2152,2107,,,,,,
11.158,3.276161992,2757,1812,2108,2057,,,,,,
11.159,3.271584216,2757,1812,2108,2057,,,,,,
11.16,3.271889401,2824,1846,2139,1997,5.061712269,-1.449380088,719.2548686,12.62368032,-20.56980051,-0.172508674
11.161,3.271889401,2474,2052,2169,1943,,,,,,
11.162,3.271584216,1848,2322,2231,2001,,,,,,
11.163,3.275856807,1848,2322,2231,2001,,,,,,
11.164,3.277993103,1507,2443,2229,2026,,,,,,
11.165,3.277382733,1462,2340,2245,2007,,,,,,
11.166,3.272804956,1462,2340,2245,2007,,,,,,
11.167,0.071718497,1740,2068,2211,2074,,,,,,
11.168,3.273720511,2305,1765,2202,2070,,,,,,
11.169,3.277382733,2866,1584,2244,1991,,,,,,
11.17,3.277687918,2866,1584,2244,1991,4.926130691,-1.449380088,719.2548686,13.09122404,-20.50828334,-0.105421967
11.171,3.275551622,2093,1932,2268,2019,,,,,,
11.172,3.277687918,1477,2133,2188,2142,,,,,,
11.173,3.272194586,1477,2133,2188,2142,,,,,,
11.174,3.272194586,1515,2193,2083,2081,,,,,,
11.175,3.273110141,1899,2151,2074,1968,,,,,,
11.176,3.273720511,2440,1925,2054,1963,,,,,,
11.177,3.275246437,2440,1925,2054,1963,,,,,,
11.178,3.274636067,2804,1718,2049,2006,,,,,,
11.179,3.270363475,2833,1761,2033,2036,,,,,,
11.18,3.274025697,2833,1761,2033,2036,4.835742972,-0.815276299,720.3419037,13.51811178,-20.5005937,-0.086254337
11.181,3.274025697,2385,1973,2131,2032,,,,,,
11.182,3.274330882,1703,2143,2170,2074,,,,,,
11.183,3.272194586,1185,2279,2021,2089,,,,,,
11.184,3.275551622,1185,2279,2021,2089,,,,,,
11.185,3.272194586,2106,1991,2002,2051,,,,,,
11.186,3.276772362,2750,1776,2012,2021,,,,,,
11.187,0.072023682,2750,1776,2012,2021,,,,,,
11.188,3.274636067,2773,1823,2059,2001,,,,,,
11.189,3.278298288,2449,1968,2043,1966,,,,,,
11.19,3.277993103,1811,2196,2053,2030,4.564579814,0.135879383,720.3419037,14.18893537,-20.53904192,-0.038335261
11.191,3.277687918,1811,2196,2053,2030,,,,,,
11.192,3.276161992,1441,2361,2017,2051,,,,,,
11.193,3.274941252,1505,2327,2067,1972,,,,,,
11.194,3.273415326,1505,2327,2067,1972,,,,,,
11.195,3.272499771,2023,1953,2195,1931,,,,,,
11.196,3.274025697,2570,1664,2349,1965,,,,,,
11.197,3.273415326,2992,1647,2377,2005,,,,,,
11.198,3.274941252,2992,1647,2377,2005,,,,,,
11.199,3.271889401,2208,2098,2354,2020,,,,,,
11.2,3.27005829,1673,2406,2173,2063,4.745355253,0.226465639,721.4289388,14.69713506,-20.54673157,0.009583815
11.201,3.272804956,1662,2448,2038,2035,,,,,,
11.202,3.270668661,1662,2448,2038,2035,,,,,,
11.203,3.272194586,1944,2247,2021,2041,,,,,,
11.204,3.274330882,2436,1915,2053,2082,,,,,,
11.205,3.277077548,2436,1915,2053,2082,,,,,,
11.206,3.277077548,2790,1727,2095,2075,,,,,,
11.207,0.071718497,2773,1821,2028,2110,,,,,,
11.208,3.273720511,2297,2080,2010,2152,,,,,,
11.209,3.278908658,2297,2080,2010,2152,,,,,,
11.21,3.277077548,1641,2230,2044,2154,4.519385955,0.317051894,720.7042487,15.22566274,-20.44676618,0.009583815
11.211,3.276772362,1072,2206,2016,2164,,,,,,
11.212,3.275856807,1072,2206,2016,2164,,,,,,
11.213,3.274025697,1951,1916,2107,2070,,,,,,
11.214,3.274636067,2651,1773,2202,1984,,,,,,
11.215,3.274636067,2777,1866,2184,1925,,,,,,
11.216,3.276467177,2777,1866,2184,1925,,,,,,
11.217,3.274025697,2413,2023,2100,1903,,,,,,
11.218,3.275551622,1861,2230,2068,1924,,,,,,
11.219,3.270363475,1506,2315,2128,1910,,,,,,
11.22,3.272804956,1506,2315,2128,1910,4.609773674,0.99644881,720.3419037,15.69320645,-20.44676618,0.038335261
11.221,3.276161992,1576,2234,2113,1931,,,,,,
11.222,3.271279031,1994,1975,2094,1963,,,,,,
11.223,3.275246437,1994,1975,2094,1963,,,,,,
11.224,3.273720511,2530,1791,2104,1975,,,,,,
11.225,3.276772362,2932,1640,2080,1940,,,,,,
11.226,3.275551622,2137,2027,2040,1982,,,,,,
11.227,0.071718497,2137,2027,2040,1982,,,,,,
11.228,3.276161992,1559,2279,2053,2047,,,,,,
11.229,3.278298288,1411,2139,2073,2135,,,,,,
11.23,3.276161992,1411,2139,2073,2135,4.519385955,1.222914449,718.8925236,16.24206212,-20.47752476,0.028751446
11.231,3.275551622,1658,1980,2072,2158,,,,,,
11.232,3.274941252,2191,1893,2128,2093,,,,,,
11.233,3.274025697,2498,1842,2177,2065,,,,,,
11.234,3.271279031,2498,1842,2177,2065,,,,,,
11.235,3.272194586,2651,1859,2146,2069,,,,,,
11.236,3.273110141,2306,2053,2127,2029,,,,,,
11.237,3.272804956,2306,2053,2127,2029,,,,,,
11.238,3.271889401,1812,2239,2115,1999,,,,,,
11.239,3.274636067,1435,2356,2173,2000,,,,,,
11.24,3.272194586,2298,2015,2135,1978,4.519385955,1.947604493,719.9795587,16.72993382,-20.36218009,0.095838152
11.241,3.272499771,2298,2015,2135,1978,,,,,,
11.242,3.270973846,2896,1820,2035,1920,,,,,,
11.243,3.274330882,2910,1847,1955,1967,,,,,,
11.244,3.277382733,2910,1847,1955,1967,,,,,,
11.245,3.274941252,2512,1978,1906,2010,,,,,,
11.246,3.275246437,1849,2194,1925,2035,,,,,,
11.247,0.071718497,1390,2255,1972,2129,,,,,,
11.248,3.274636067,1390,2255,1972,2129,,,,,,
11.249,3.277077548,1486,2198,2073,2084,,,,,,
11.25,3.276772362,2010,2046,2106,1987,4.157835078,1.857018238,719.6172136,17.2584615,-20.40062831,0.047919076
11.251,3.275246437,2010,2046,2106,1987,,,,,,
11.252,3.277077548,2577,1866,2140,1952,,,,,,
11.253,3.274330882,3081,1779,2134,1899,,,,,,
11.254,3.272499771,2286,2072,2189,1989,,,,,,
11.255,3.274025697,2286,2072,2189,1989,,,,,,
11.256,3.272499771,1608,2266,2159,2085,,,,,,
11.257,3.274330882,1331,2272,2126,2120,,,,,,
11.258,3.274941252,1491,2125,2002,2143,,,,,,
11.259,3.273415326,1491,2125,2002,2143,,,,,,
11.26,3.271584216,2126,1867,1994,2090,4.383804376,2.038190749,720.3419037,17.80731717,-20.38524902,0.067086706
11.261,3.273720511,2537,1707,2093,2048,,,,,,
11.262,3.273720511,2537,1707,2093,2048,,,,,,
11.263,3.273110141,2650,1675,2228,2057,,,,,,
11.264,3.274025697,2355,1859,2318,2035,,,,,,
11.265,3.276161992,1798,2179,2312,2025,,,,,,
11.266,3.274025697,1798,2179,2312,2025,,,,,,
11.267,0.071718497,1798,2179,2312,2025,,,,,,
11.268,3.273720511,1367,2337,2210,2055,,,,,,
11.269,3.277077548,2210,1955,2109,2056,,,,,,
11.27,3.277993103,2860,1667,2086,2078,4.112641219,2.128777004,719.6172136,18.2545329,-20.4160076,0.028751446
11.271,3.274330882,2860,1667,2086,2078,,,,,,
11.272,3.277687918,2842,1768,2051,2100,,,,,,
11.273,3.274025697,2371,1971,2049,2097,,,,,,
11.274,3.275246437,1779,2219,2061,2102,,,,,,
11.275,3.272804956,1779,2219,2061,2102,,,,,,
11.276,3.273720511,1506,2310,2081,2099,,,,,,
11.277,3.276161992,1543,2242,2101,1916,,,,,,
11.278,3.274941252,1543,2242,2101,1916,,,,,,
11.279,3.271889401,2389,2083,2140,1967,,,,,,
11.28,3.270973846,1765,2264,2051,1952,4.383804376,2.491122026,718.8925236,18.70174862,-20.26990435,-0.01916763
11.281,3.272804956,1453,2194,2019,2037,,,,,,
11.282,3.272194586,1453,2194,2019,2037,,,,,,
11.283,3.272804956,1409,2035,1913,2078,,,,,,
11.284,3.274941252,1772,1859,1890,2036,,,,,,
11.285,3.275856807,1772,1859,1890,2036,,,,,,
11.286,3.275551622,2352,1807,1954,1971,,,,,,
11.287,0.072328867,2909,1721,2078,1980,,,,,,
