Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0,F1,F2,F3,F4,F5
4.801,3.279213843,2135,1980,2135,2063,,,,,,
4.802,3.277077548,1820,2081,2114,2091,,,,,,
4.803,0.071718497,1820,2081,2114,2091,,,,,,
4.804,3.276161992,1689,2150,2127,2075,,,,,,
4.805,3.274025697,1805,2113,2125,2048,,,,,,
4.806,3.275246437,2067,2046,2138,2025,,,,,,
4.807,3.276467177,2067,2046,2138,2025,,,,,,
4.808,3.274941252,2470,1927,2141,1982,,,,,,
4.809,3.274941252,1851,2105,2098,1983,,,,,,
4.81,3.275551622,1851,2105,2098,1983,1.175040348,4.665192158,716.899626,21.01913921,0.699757699,-0.47919076
4.811,3.270363475,2022,2075,2077,2042,,,,,,
4.812,3.272499771,1759,2150,2080,2069,,,,,,
4.813,3.269142735,1835,2140,2090,2053,,,,,,
4.814,3.272194586,1835,2140,2090,2053,,,,,,
4.815,3.274636067,2125,2055,2097,2042,,,,,,
4.816,3.274330882,2404,1967,2105,2014,,,,,,
4.817,3.275246437,2404,1967,2105,2014,,,,,,
4.818,3.273110141,2543,1933,2103,1991,,,,,,
4.819,3.273415326,2440,1960,2087,2009,,,,,,
4.82,3.275551622,2160,2020,2089,2041,1.310621927,4.891657797,716.537281,21.16143513,0.73051628,-0.507942206
4.821,3.278298288,2160,2020,2089,2041,,,,,,
4.822,3.276772362,1747,2128,2088,2080,,,,,,
4.823,0.072328867,1780,2116,2101,2078,,,,,,
4.824,3.276161992,1780,2116,2101,2078,,,,,,
4.825,3.273415326,2285,1958,2118,2012,,,,,,
4.826,3.275856807,2551,1891,2122,1972,,,,,,
4.827,3.275246437,2476,1934,2101,1973,,,,,,
4.828,3.273110141,2476,1934,2101,1973,,,,,,
4.829,3.273110141,2158,2031,2109,2025,,,,,,
4.83,3.274025697,1805,2126,2080,2060,1.220234208,5.344589074,717.261971,21.08012318,0.722826635,-0.469606945
4.831,3.271279031,1673,2157,2103,2061,,,,,,
4.832,3.270973846,1673,2157,2103,2061,,,,,,
4.833,3.271889401,1787,2105,2105,2029,,,,,,
4.834,3.273720511,2061,2015,2122,2011,,,,,,
4.835,3.274636067,2061,2015,2122,2011,,,,,,
4.836,3.273415326,2456,1886,2143,1961,,,,,,
4.837,3.277382733,2495,1880,2131,1975,,,,,,
4.838,3.275856807,1999,2046,2108,2062,,,,,,
4.839,3.274941252,1999,2046,2108,2062,,,,,,
4.84,3.274025697,1735,2114,2083,2067,1.175040348,5.163416563,717.624316,21.10045116,0.699757699,-0.469606945
4.841,3.278298288,1823,2106,2107,2052,,,,,,
4.842,3.276772362,1823,2106,2107,2052,,,,,,
4.843,0.071718497,2102,2002,2137,2018,,,,,,
4.844,3.277077548,2374,1950,2143,2007,,,,,,
4.845,3.273720511,2510,1905,2123,1987,,,,,,
4.846,3.274025697,2510,1905,2123,1987,,,,,,
4.847,3.273415326,2409,1936,2105,2004,,,,,,
4.848,3.272804956,2137,2023,2081,2042,,,,,,
4.849,3.273720511,2137,2023,2081,2042,,,,,,
4.85,3.273415326,1747,2157,2079,2087,1.220234208,4.891657797,717.986661,21.08012318,0.630550894,-0.517526021
4.851,3.270668661,1781,2155,2101,2058,,,,,,
4.852,3.270668661,2297,1983,2130,1990,,,,,,
4.853,3.270668661,2297,1983,2130,1990,,,,,,
4.854,3.273110141,2553,1892,2115,1982,,,,,,
4.855,3.274941252,2459,1909,2101,1995,,,,,,
4.856,3.272804956,2459,1909,2101,1995,,,,,,
4.857,3.276161992,2135,2028,2087,2023,,,,,,
4.858,3.274330882,1838,2125,2068,2051,,,,,,
4.859,3.274025697,1720,2152,2082,2075,,,,,,
4.86,3.275856807,1720,2152,2082,2075,1.084652629,4.484019647,717.624316,20.99881123,0.71513699,-0.594196543
4.861,3.276772362,1855,2110,2097,2055,,,,,,
4.862,3.278298288,2130,2011,2142,2020,,,,,,
4.863,0.072328867,2532,1897,2150,1973,,,,,,
4.864,3.274636067,2532,1897,2150,1973,,,,,,
4.865,3.273110141,2518,1900,2123,2009,,,,,,
4.866,3.273110141,2006,2073,2102,2049,,,,,,
4.867,3.276161992,2006,2073,2102,2049,,,,,,
4.868,3.274025697,1719,2149,2083,2084,,,,,,
4.869,3.274025697,1766,2134,2102,2071,,,,,,
4.87,3.272499771,2026,2061,2114,2033,0.858683331,4.257554008,717.624316,20.85651531,0.584413024,-0.622947989
4.871,3.270668661,2026,2061,2114,2033,,,,,,
4.872,3.272499771,2312,1940,2143,2008,,,,,,
4.873,3.26944792,2451,1884,2155,2006,,,,,,
4.874,3.272194586,2451,1884,2155,2006,,,,,,
4.875,3.273720511,2385,1917,2139,2027,,,,,,
4.876,3.275246437,2132,2003,2113,2045,,,,,,
4.877,3.275551622,1732,2154,2082,2068,,,,,,
4.878,3.275551622,1732,2154,2082,2068,,,,,,
4.879,3.273720511,1802,2129,2100,2038,,,,,,
4.88,3.274941252,2319,1955,2115,1996,0.858683331,4.031088369,716.899626,20.8768433,0.545964798,-0.642115619
4.881,3.277687918,2319,1955,2115,1996,,,,,,
4.882,3.279824213,2582,1895,2102,1976,,,,,,
4.883,0.071718497,2493,1941,2083,2014,,,,,,
4.884,3.275246437,2167,2030,2077,2045,,,,,,
4.885,3.275856807,2167,2030,2077,2045,,,,,,
4.886,3.272804956,1833,2127,2075,2056,,,,,,
4.887,3.272194586,1697,2136,2083,2049,,,,,,
4.888,3.275551622,1697,2136,2083,2049,,,,,,
4.889,3.274636067,1799,2109,2101,2060,,,,,,
4.89,3.273720511,2071,2037,2100,2023,0.813489472,3.804622731,716.537281,20.81585934,0.453689058,-0.766705217
4.891,3.272804956,2475,1977,2105,1975,,,,,,
4.892,3.269753105,2475,1977,2105,1975,,,,,,
4.893,3.270363475,2482,1986,2091,1993,,,,,,
4.894,3.275856807,2000,2139,2075,2050,,,,,,
4.895,3.274330882,1758,2205,2085,2068,,,,,,
4.896,3.273110141,1758,2205,2085,2068,,,,,,
4.897,3.276161992,1848,2144,2093,2032,,,,,,
4.898,3.276161992,2139,2024,2125,2031,,,,,,
4.899,3.274636067,2139,2024,2125,2031,,,,,,
4.9,3.276772362,2431,1949,2120,1993,0.903877191,3.895208986,717.624316,20.81585934,0.369102962,-0.747537586
4.901,3.278298288,2567,1898,2101,1998,,,,,,
4.902,3.278908658,2423,1941,2097,2004,,,,,,
4.903,0.072328867,2423,1941,2097,2004,,,,,,
4.904,3.275856807,2128,2042,2104,2033,,,,,,
4.905,3.274636067,1731,2139,2090,2091,,,,,,
4.906,3.274025697,1731,2139,2090,2091,,,,,,
4.907,3.272194586,1782,2120,2100,2061,,,,,,
4.908,3.274941252,2319,1940,2115,1969,,,,,,
4.909,3.274330882,2575,1898,2115,1964,,,,,,
4.91,3.274636067,2575,1898,2115,1964,0.768295612,3.804622731,717.986661,20.7142194,0.269137577,-0.757121402
4.911,3.270973846,2452,1930,2108,1993,,,,,,
4.912,3.272499771,2138,2002,2082,2019,,,,,,
4.913,3.270668661,2138,2002,2082,2019,,,,,,
4.914,3.274636067,1801,2106,2087,2051,,,,,,
4.915,3.275246437,1665,2119,2105,2055,,,,,,
4.916,3.274330882,1771,2082,2126,2043,,,,,,
4.917,3.275551622,1771,2082,2126,2043,,,,,,
4.918,3.274025697,2048,1987,2135,2028,,,,,,
4.919,3.275551622,2459,1886,2130,1977,,,,,,
4.92,3.275246437,2467,1900,2125,1987,0.813489472,3.849915859,717.986661,20.61257946,0.161482546,-0.814624293
4.921,3.278603473,2467,1900,2125,1987,,,,,,
4.922,3.277382733,1985,2063,2103,2059,,,,,,
4.923,0.072023682,1728,2133,2100,2079,,,,,,
4.924,3.275246437,1728,2133,2100,2079,,,,,,
4.925,3.274025697,1817,2103,2112,2055,,,,,,
4.926,3.275856807,2099,2029,2137,2018,,,,,,
4.927,3.273415326,2099,2029,2137,2018,,,,,,
4.928,3.274941252,2395,1941,2138,1997,,,,,,
4.929,3.273110141,2527,1923,2127,2005,,,,,,
4.93,3.275246437,2527,1923,2127,2005,0.813489472,3.578157092,717.624316,20.44995556,-0.007689645,-0.833791923
4.931,3.271584216,2427,1922,2102,2027,,,,,,
4.932,3.270973846,2129,2003,2098,2067,,,,,,
4.933,3.270363475,2129,2003,2098,2067,,,,,,
4.934,3.271279031,1734,2135,2090,2097,,,,,,
4.935,3.271279031,1777,2147,2089,2093,,,,,,
4.936,3.274330882,2288,1986,2108,2009,,,,,,
4.937,3.277993103,2288,1986,2108,2009,,,,,,
4.938,3.274636067,2573,1927,2108,1974,,,,,,
4.939,3.277382733,2492,1956,2094,1984,,,,,,
4.94,3.276161992,2147,2052,2084,2018,1.03945877,3.21581207,716.899626,20.28733166,-0.084586096,-0.881710999
4.941,3.277077548,2147,2052,2084,2018,,,,,,
4.942,3.277077548,1826,2148,2079,2054,,,,,,
4.943,0.072023682,1688,2168,2110,2062,,,,,,
4.944,3.277382733,1688,2168,2110,2062,,,,,,
4.945,3.275246437,1778,2132,2117,2036,,,,,,
4.946,3.275246437,2056,2061,2110,2015,,,,,,
4.947,3.274941252,2464,1923,2114,1982,,,,,,
4.948,3.273720511,2464,1923,2114,1982,,,,,,
4.949,3.272804956,2483,1914,2113,1999,,,,,,
4.95,3.272804956,2006,2036,2096,2055,1.03945877,2.944053304,717.624316,20.12470776,-0.146103256,-0.92004626
4.951,3.273720511,2006,2036,2096,2055,,,,,,
4.952,3.270973846,1738,2097,2099,2078,,,,,,
4.953,3.269753105,1804,2123,2107,2051,,,,,,
4.954,3.272804956,2084,2037,2126,2001,,,,,,
4.955,3.274025697,2084,2037,2126,2001,,,,,,
4.956,3.273110141,2382,1949,2118,1984,,,,,,
4.957,3.273720511,2485,1886,2140,2007,,,,,,
4.958,3.275246437,2485,1886,2140,2007,,,,,,
4.959,3.274636067,2392,1914,2119,2019,,,,,,
4.96,3.275856807,2136,2029,2101,2054,1.491397365,2.627001409,717.261971,19.94175587,-0.192241126,-0.958381521
4.961,3.276772362,1735,2161,2077,2099,,,,,,
4.962,3.276467177,1735,2161,2077,2099,,,,,,
4.963,0.072023682,1801,2154,2076,2077,,,,,,
4.964,3.276161992,2321,1983,2113,2000,,,,,,
4.965,3.275856807,2584,1878,2115,1968,,,,,,
4.966,3.273110141,2584,1878,2115,1968,,,,,,
4.967,3.27005829,2470,1906,2116,1991,,,,,,
4.968,3.272804956,2128,2015,2080,2037,,,,,,
4.969,3.274330882,2128,2015,2080,2037,,,,,,
4.97,3.274025697,1800,2143,2064,2063,1.310621927,2.128777004,716.899626,19.67749203,-0.215310061,-1.015884412
4.971,3.271279031,1666,2160,2106,2068,,,,,,
4.972,3.271889401,1666,2160,2106,2068,,,,,,
4.973,3.270363475,1776,2126,2117,2035,,,,,,
4.974,3.271279031,2072,2045,2115,2002,,,,,,
4.975,3.275551622,2072,2045,2115,2002,,,,,,
4.976,3.275856807,2472,1909,2139,1961,,,,,,
4.977,3.277077548,2460,1921,2098,1971,,,,,,
4.978,3.275856807,2007,2062,2075,2026,,,,,,
4.979,3.276161992,2007,2062,2075,2026,,,,,,
4.98,3.274941252,1761,2140,2071,2053,1.355815786,2.083483876,716.899626,19.43355618,-0.230689351,-1.015884412
4.981,3.276772362,1829,2105,2097,2041,,,,,,
4.982,3.279213843,1829,2105,2097,2041,,,,,,
4.983,0.071718497,2118,2009,2119,2030,,,,,,
4.984,3.275246437,2375,1929,2127,2001,,,,,,
4.985,3.274941252,2489,1907,2119,2009,,,,,,
4.986,3.273110141,2489,1907,2119,2009,,,,,,
4.987,3.271279031,2394,1936,2109,2020,,,,,,
4.988,3.274330882,2120,2045,2089,2062,,,,,,
4.989,3.274330882,1729,2147,2089,2084,,,,,,
4.99,3.272804956,1729,2147,2089,2084,1.536591225,1.721138854,715.2690734,19.27093228,-0.269137577,-1.044635858
4.991,3.270668661,1799,2131,2111,2067,,,,,,
4.992,3.271279031,2327,1977,2114,2010,,,,,,
4.993,3.271584216,2327,1977,2114,2010,,,,,,
4.994,3.272499771,2561,1909,2123,1968,,,,,,
4.995,3.273720511,2486,1937,2104,1986,,,,,,
4.996,3.275856807,2169,2014,2089,2019,,,,,,
4.997,3.274330882,2169,2014,2089,2019,,,,,,
4.998,3.274941252,1840,2075,2089,2063,,,,,,
4.999,3.277077548,1711,2126,2080,2062,,,,,,
5,3.274636067,1711,2126,2080,2062,1.491397365,1.268207577,714.5443833,19.04732441,-0.238378997,-1.121306379
5.001,3.279519028,1832,2101,2104,2037,,,,,,
5.002,3.277687918,2137,1996,2127,2015,,,,,,
5.003,0.071718497,2559,1863,2143,1957,,,,,,
5.004,3.277077548,2559,1863,2143,1957,,,,,,
5.005,3.274941252,2490,1861,2145,1994,,,,,,
5.006,3.273415326,1993,2030,2123,2048,,,,,,
5.007,3.274941252,1993,2030,2123,2048,,,,,,
5.008,3.273110141,1697,2121,2098,2083,,,,,,
5.009,3.274330882,1746,2107,2093,2064,,,,,,
5.01,3.274636067,2032,2037,2101,2044,1.265428067,0.99644881,713.4573483,18.84404454,-0.299896157,-1.130890195
5.011,3.270668661,2032,2037,2101,2044,,,,,,
5.012,3.270973846,2321,1967,2120,2011,,,,,,
5.013,3.271584216,2476,1932,2114,2006,,,,,,
5.014,3.271889401,2476,1932,2114,2006,,,,,,
5.015,3.276467177,2385,1953,2121,2031,,,,,,
5.016,3.274636067,2143,2035,2104,2059,,,,,,
5.017,3.274025697,2143,2035,2104,2059,,,,,,
5.018,3.274330882,1722,2146,2084,2088,,,,,,
5.019,3.278603473,1819,2130,2091,2055,,,,,,
5.02,3.273720511,2319,1968,2126,1984,1.129846489,0.452931277,713.0950033,18.62043667,-0.161482546,-1.169225456
5.021,3.277993103,2319,1968,2126,1984,,,,,,
5.022,3.276467177,2563,1882,2117,1969,,,,,,
5.023,0.072023682,2450,1928,2100,1995,,,,,,
5.024,3.274330882,2450,1928,2100,1995,,,,,,
5.025,3.272804956,2123,2059,2086,2017,,,,,,
5.026,3.275246437,1814,2148,2081,2051,,,,,,
5.027,3.274330882,1683,2183,2087,2032,,,,,,
5.028,3.273110141,1683,2183,2087,2032,,,,,,
5.029,3.271889401,1797,2131,2100,2036,,,,,,
5.03,3.273110141,2074,2050,2115,1993,0.949071051,0.090586255,711.8267957,18.51879674,-0.153792901,-1.169225456
5.031,3.271584216,2074,2050,2115,1993,,,,,,
5.032,3.270973846,2470,1925,2117,1980,,,,,,
5.033,3.269753105,2473,1900,2110,1998,,,,,,
5.034,3.273110141,2007,2063,2053,2065,,,,,,
5.035,3.272194586,2007,2063,2053,2065,,,,,,
5.036,3.274636067,1746,2118,2086,2087,,,,,,
5.037,3.272499771,1855,2120,2082,2058,,,,,,
5.038,3.273415326,2146,2045,2099,2023,,,,,,
5.039,3.276772362,2146,2045,2099,2023,,,,,,
5.04,3.274330882,2417,1948,2142,2009,0.903877191,-0.135879383,709.8338981,18.37650082,-0.069206805,-1.15964164
5.041,3.276772362,2518,1925,2140,2009,,,,,,
5.042,3.276467177,2518,1925,2140,2009,,,,,,
5.043,0.072023682,2402,1968,2122,2019,,,,,,
5.044,3.276161992,2129,2016,2117,2064,,,,,,
5.045,3.275246437,1753,2105,2116,2098,,,,,,
5.046,3.274941252,1753,2105,2116,2098,,,,,,
5.047,3.273110141,1851,2072,2099,2056,,,,,,
5.048,3.274025697,2341,1951,2116,1997,,,,,,
5.049,3.273415326,2341,1951,2116,1997,,,,,,
5.05,3.271279031,2583,1916,2112,1957,0.677907893,-0.271758766,708.0221729,18.19354893,-0.123034321,-1.169225456
5.051,3.271889401,2461,1928,2105,1997,,,,,,
5.052,3.271279031,2127,2023,2096,2047,,,,,,
5.053,3.270973846,2127,2023,2096,2047,,,,,,
5.054,3.274636067,1820,2109,2071,2067,,,,,,
5.055,3.275551622,1666,2167,2071,1971,,,,,,
5.056,3.272194586,1666,2167,2071,1971,,,,,,
5.057,3.271279031,2447,1915,2134,1987,,,,,,
5.058,3.277077548,2123,2029,2113,2034,,,,,,
5.059,3.275246437,1829,2130,2091,2048,,,,,,
5.06,3.274025697,1829,2130,2091,2048,0.587520174,-0.543517533,706.3916203,18.17322095,-0.023068935,-1.197976901
5.061,3.277077548,1697,2159,2098,2049,,,,,,
5.062,3.277382733,1844,2111,2131,2038,,,,,,
5.063,0.072023682,1844,2111,2131,2038,,,,,,
5.064,3.274941252,2186,1997,2157,2007,,,,,,
5.065,3.277382733,2595,1867,2147,1964,,,,,,
5.066,3.275551622,2451,1908,2113,2001,,,,,,
5.067,3.272194586,2451,1908,2113,2001,,,,,,
5.068,3.272804956,1978,2095,2093,2078,,,,,,
5.069,3.272804956,1715,2154,2049,2084,,,,,,
5.07,3.272804956,1715,2154,2049,2084,0.587520174,-0.769983172,705.6669303,17.86830113,-0.007689645,-1.197976901
5.071,3.270668661,1761,2137,2088,2069,,,,,,
5.072,3.272194586,2057,2055,2113,2022,,,,,,
5.073,3.271279031,2320,1957,2140,2009,,,,,,
5.074,3.272194586,2320,1957,2140,2009,,,,,,
5.075,3.271889401,2437,1930,2122,1986,,,,,,
5.076,3.274025697,2328,1955,2117,2021,,,,,,
5.077,3.276772362,2077,2060,2081,2050,,,,,,
5.078,3.275856807,2077,2060,2081,2050,,,,,,
5.079,3.277687918,1691,2154,2080,2089,,,,,,
5.08,3.275856807,1844,2091,2125,2059,0.451938595,-0.951155683,703.3116877,17.66502125,-0.053827515,-1.188393086
5.081,3.278603473,1844,2091,2125,2059,,,,,,
5.082,3.276467177,2329,1923,2137,1991,,,,,,
5.083,0.072328867,2545,1862,2143,1977,,,,,,
5.084,3.277077548,2415,1918,2114,2010,,,,,,
5.085,3.273110141,2415,1918,2114,2010,,,,,,
5.086,3.274941252,2065,2013,2109,2040,,,,,,
5.087,3.270668661,1783,2123,2092,2078,,,,,,
5.088,3.273415326,1783,2123,2092,2078,,,,,,
5.089,3.272804956,1676,2128,2099,2078,,,,,,
5.09,3.276161992,1808,2101,2126,2052,0.271163157,-1.087035066,700.956445,17.33977345,-0.123034321,-1.217144532
5.091,3.271889401,2119,2003,2115,2005,,,,,,
5.092,3.271584216,2119,2003,2115,2005,,,,,,
5.093,3.273720511,2520,1886,2152,1974,,,,,,
5.094,3.27005829,2405,1905,2119,2015,,,,,,
5.095,3.274941252,2405,1905,2119,2015,,,,,,
5.096,3.276161992,1950,2078,2106,2057,,,,,,
5.097,3.276772362,1764,2137,2111,2069,,,,,,
5.098,3.278298288,1893,2111,2101,2049,,,,,,
5.099,3.273415326,1893,2111,2101,2049,,,,,,
5.1,3.274636067,2181,2036,2096,2012,0.316357017,-1.675845727,698.2388573,17.03485364,-0.153792901,-1.255479792
5.101,3.277993103,2431,1957,2115,1991,,,,,,
5.102,3.277077548,2431,1957,2115,1991,,,,,,
5.103,0.072023682,2526,1916,2119,1994,,,,,,
5.104,3.276161992,2392,1943,2127,2015,,,,,,
5.105,3.274941252,2112,2042,2086,2032,,,,,,
5.106,3.274025697,2112,2042,2086,2032,,,,,,
5.107,3.271279031,1694,2165,2095,2093,,,,,,
5.108,3.274025697,1884,2104,2113,2059,,,,,,
5.109,3.273110141,1884,2104,2113,2059,,,,,,
5.11,3.274636067,2336,1940,2138,1996,0.316357017,-2.083483876,696.4271322,16.54698193,-0.161482546,-1.284231238
5.111,3.270363475,2554,1899,2114,1983,,,,,,
5.112,3.268532365,2447,1958,2096,2010,,,,,,
5.113,3.269753105,2447,1958,2096,2010,,,,,,
5.114,3.272194586,2102,2051,2090,2033,,,,,,
5.115,3.274330882,1793,2118,2080,2070,,,,,,
5.116,3.275551622,1710,2148,2108,2078,,,,,,
5.117,3.274636067,1710,2148,2108,2078,,,,,,
5.118,3.274941252,1833,2109,2112,2042,,,,,,
5.119,3.275856807,2119,2015,2137,2013,,,,,,
5.12,3.276772362,2119,2015,2137,2013,0.04519386,-3.034639559,694.4342346,16.01845426,-0.292206512,-1.255479792
5.121,3.279824213,2555,1872,2150,1962,,,,,,
5.122,3.277687918,2476,1900,2129,1994,,,,,,
5.123,0.072328867,2003,2062,2104,2055,,,,,,
5.124,3.275551622,2003,2062,2104,2055,,,,,,
5.125,3.271889401,1803,2119,2115,2073,,,,,,
5.126,3.274636067,1875,2102,2135,2050,,,,,,
5.127,3.274636067,1875,2102,2135,2050,,,,,,
5.128,3.274941252,2178,2002,2133,2025,,,,,,
5.129,3.272804956,2445,1950,2123,1991,,,,,,
5.13,3.273720511,2541,1916,2102,1999,0.090387719,-3.849915859,693.3471996,15.4492706,-0.361413317,-1.265063608
5.131,3.269753105,2541,1916,2102,1999,,,,,,
5.132,3.27005829,2405,1941,2085,2030,,,,,,
5.133,3.270973846,2121,2026,2073,2034,,,,,,
5.134,3.273415326,1717,2143,2072,2081,,,,,,
5.135,3.274025697,1717,2143,2072,2081,,,,,,
5.136,3.274025697,1893,2081,2101,2043,,,,,,
5.137,3.275246437,2389,1943,2125,1991,,,,,,
5.138,3.274941252,2389,1943,2125,1991,,,,,,
5.139,3.278298288,2586,1872,2118,1972,,,,,,
5.14,3.272804956,2457,1920,2110,1987,0.271163157,-4.710485286,693.3471996,14.88008695,-0.407551188,-1.303398868
5.141,3.277077548,2457,1920,2110,1987,,,,,,
5.142,3.279519028,2099,2039,2094,2026,,,,,,
5.143,0.072328867,1809,2140,2095,2062,,,,,,
5.144,3.276161992,1809,2140,2095,2062,,,,,,
5.145,3.273720511,1700,2152,2093,2050,,,,,,
5.146,3.271584216,1853,2103,2108,2039,,,,,,
5.147,3.278603473,2121,2011,2125,2003,,,,,,
5.148,3.272804956,2121,2011,2125,2003,,,,,,
5.149,3.274025697,2525,1885,2130,1975,,,,,,
5.15,3.273110141,2386,1908,2124,1995,0.180775438,-5.797520352,692.078992,13.94499952,-0.461378703,-1.408820836
5.151,3.274941252,2386,1908,2124,1995,,,,,,
5.152,3.271279031,1953,2066,2095,2051,,,,,,
5.153,3.271279031,1775,2135,2094,2074,,,,,,
5.154,3.271889401,1879,2089,2108,2057,,,,,,
5.155,3.269753105,1879,2089,2108,2057,,,,,,
5.156,3.271279031,2174,1991,2121,2031,,,,,,
5.157,3.273720511,2403,1922,2115,2004,,,,,,
5.158,3.275246437,2403,1922,2115,2004,,,,,,
5.159,3.276772362,2501,1928,2126,2020,,,,,,
5.16,3.274330882,2398,1980,2090,2019,0.542326315,-6.341037885,692.9848545,13.19286397,-0.492137283,-1.408820836
5.161,3.278603473,2100,2066,2064,2055,,,,,,
5.162,3.277687918,2100,2066,2064,2055,,,,,,
5.163,0.072328867,1697,2160,2076,2085,,,,,,
5.164,3.276772362,1872,2089,2121,2062,,,,,,
5.165,3.276467177,2330,1924,2153,1986,,,,,,
5.166,3.273720511,2330,1924,2153,1986,,,,,,
5.167,3.274025697,2539,1858,2129,1975,,,,,,
5.168,3.274025697,2423,1909,2123,1991,,,,,,
5.169,3.270363475,2423,1909,2123,1991,,,,,,
5.17,3.273110141,2070,2031,2093,2043,0.451938595,-7.020434801,690.2672669,12.5017124,-0.553654443,-1.38006939
5.171,3.271889401,1796,2125,2064,2065,,,,,,
5.172,3.272194586,1695,2172,2091,2076,,,,,,
5.173,3.270668661,1695,2172,2091,2076,,,,,,
5.174,3.271584216,1837,2121,2109,2054,,,,,,
5.175,3.271584216,2130,2026,2133,2005,,,,,,
5.176,3.274330882,2130,2026,2133,2005,,,,,,
5.177,3.274330882,2530,1902,2149,1978,,,,,,
5.178,3.273415326,2413,1955,2115,2011,,,,,,
5.179,3.272499771,2413,1955,2115,2011,,,,,,
5.18,3.274025697,1958,2122,2095,2063,0.451938595,-7.518659206,689.9049218,11.6682649,-0.753585215,-1.36090176
5.181,3.277077548,1753,2162,2046,2073,,,,,,
5.182,3.277993103,1870,2123,2048,2055,,,,,,
5.183,0.072023682,1870,2123,2048,2055,,,,,,
5.184,3.275551622,2190,2027,2105,2026,,,,,,
5.185,3.275856807,2424,1937,2117,1988,,,,,,
5.186,3.273720511,2424,1937,2117,1988,,,,,,
5.187,3.275246437,2527,1927,2121,1987,,,,,,
5.188,3.273720511,2377,1969,2105,2024,,,,,,
5.189,3.272804956,2091,2059,2080,2051,,,,,,
5.19,3.272804956,2091,2059,2080,2051,0.361550876,-7.654538589,687.5496792,10.97711332,-1.030412437,-1.322566499
5.191,3.270973846,1678,2161,2093,2081,,,,,,
5.192,3.271889401,1869,2097,2114,2037,,,,,,
5.193,3.27005829,2345,1950,2138,1975,,,,,,
5.194,3.272194586,2345,1950,2138,1975,,,,,,
5.195,3.273110141,2544,1898,2127,1981,,,,,,
5.196,3.273720511,2411,1926,2091,1992,,,,,,
5.197,3.275246437,2411,1926,2091,1992,,,,,,
5.198,3.274025697,2064,2053,2066,2044,,,,,,
5.199,3.275551622,1761,2146,2068,2070,,,,,,
5.2,3.274636067,1693,2164,2085,2077,0.406744736,-7.609245462,686.6438166,10.24530577,-1.337998238,-1.303398868
5.201,3.277993103,1693,2164,2085,2077,,,,,,
5.202,3.276772362,1868,2108,2102,2041,,,,,,
5.203,0.072328867,2168,1996,2116,2004,,,,,,
5.204,3.277077548,2168,1996,2116,2004,,,,,,
5.205,3.274025697,2580,1883,2135,1982,,,,,,
5.206,3.274941252,2408,1932,2097,2000,,,,,,
5.207,3.271889401,1958,2075,2087,2051,,,,,,
5.208,3.273415326,1958,2075,2087,2051,,,,,,
5.209,3.273415326,1707,2130,2095,2094,,,,,,
5.21,3.275551622,1768,2120,2100,2061,0.406744736,-7.292193567,685.5567816,9.513498213,-1.783997651,-1.236312162
5.211,3.271889401,1768,2120,2100,2061,,,,,,
5.212,3.270363475,2069,2019,2137,2029,,,,,,
5.213,3.272194586,2346,1955,2138,2004,,,,,,
5.214,3.271584216,2458,1922,2142,2013,,,,,,
5.215,3.276161992,2458,1922,2142,2013,,,,,,
5.216,3.275856807,2345,1952,2143,2032,,,,,,
5.217,3.278298288,2051,2063,2113,2048,,,,,,
5.218,3.275856807,1661,2161,2101,2092,,,,,,
5.219,3.276467177,1661,2161,2101,2092,,,,,,
5.22,3.274330882,1882,2101,2114,2053,0.451938595,-7.292193567,685.9191266,8.781690658,-2.114652388,-1.188393086
5.221,3.276772362,2364,1966,2138,1984,,,,,,
5.222,3.277382733,2364,1966,2138,1984,,,,,,
5.223,0.072328867,2546,1905,2119,1978,,,,,,
5.224,3.276467177,2401,1942,2099,2011,,,,,,
5.225,3.275246437,2053,2028,2086,2051,,,,,,
5.226,3.275246437,2053,2028,2086,2051,,,,,,
5.227,3.270363475,1770,2118,2101,2093,,,,,,
5.228,3.274330882,1668,2155,2093,2066,,,,,,
5.229,3.273720511,1668,2155,2093,2066,,,,,,
5.23,3.273720511,1827,2085,2095,2053,0.497132455,-7.111021056,684.4697465,8.131195054,-2.322272805,-1.14047401
5.231,3.270363475,2134,1995,2110,2028,,,,,,
5.232,3.271279031,2551,1862,2116,1978,,,,,,
5.233,3.272194586,2551,1862,2116,1978,,,,,,
5.234,3.271279031,2384,1913,2103,2005,,,,,,
5.235,3.276467177,1967,2095,2089,2055,,,,,,
5.236,3.274330882,1967,2095,2089,2055,,,,,,
5.237,3.275246437,1746,2172,2084,2073,,,,,,
5.238,3.274941252,1858,2127,2108,2038,,,,,,
5.239,3.275856807,2184,2009,2129,2002,,,,,,
5.24,3.276772362,2184,2009,2129,2002,0.768295612,-6.295744757,684.1074015,7.602667375,-2.668306832,-1.044635858
5.241,3.276467177,2427,1921,2156,1994,,,,,,
5.242,3.276772362,2505,1927,2144,1997,,,,,,
5.243,0.072328867,2505,1927,2144,1997,,,,,,
5.244,3.276161992,2391,1971,2149,2003,,,,,,
5.245,3.275246437,2108,2058,2116,2057,,,,,,
5.246,3.275246437,1683,2186,2067,2085,,,,,,
5.247,3.274025697,1683,2186,2067,2085,,,,,,
5.248,3.274330882,1912,2118,2100,2043,,,,,,
